date,asset,mvrv,mvrv_z,market_cap_usd,realized_cap_usd
2025-11-21,eth,0.9927513433102657,-0.015308148668177786,334240658403.18225,336681144433.08453
2025-11-22,btc,1.5063202250156786,0.990237789436969,1691457951396.948,1122907283130.5457
2025-11-22,eth,1.0029319732777204,0.006162508462425003,336077291649.92664,335094802643.07416
2025-11-23,btc,1.5408129016405958,1.059187773754839,1733345556623.2832,1124955245882.0188
2025-11-23,eth,1.023363011322608,0.04864683594408775,339738816520.97046,331982700920.4559
2025-11-24,btc,1.5674035927405894,1.1108817519265282,1763416908269.0103,1125056058590.3044
2025-11-24,eth,1.0775534574695178,0.16191114219060915,358707304068.74744,332890495206.7259
2025-11-25,btc,1.550709768072391,1.0777421200598194,1744631418276.2942,1125053478217.8857
2025-11-25,eth,1.0797946050079854,0.16645157305979577,359184729502.18036,332641715226.5028
2025-11-26,btc,1.6019179596137354,1.1790999965324673,1804832328647.09,1126669638613.8792
2025-11-26,eth,1.0996913666523067,0.20843851710387537,366688321005.6206,333446576126.07935
2025-11-27,btc,1.6180110246025807,1.2097847796727574,1822570878701.4705,1126426736893.9185
2025-11-27,eth,1.0976426316600838,0.20389040311133605,365566554855.40924,333046972039.09015
2025-11-28,btc,1.6124043653578792,1.197882151032802,1815707797825.4546,1126087126055.66
2025-11-28,eth,1.1024352071672745,0.2143910471660216,368047002681.9534,333849100871.5662
2025-11-29,btc,1.609812435967487,1.1922548057998654,1812792296530.6702,1126089136863.4468
2025-11-29,eth,1.0854834986821598,0.17905363530020965,362707360811.5632,334143597071.6377
2025-11-30,btc,1.605936798624271,1.1839531317084702,1808162595802.9395,1125923882777.8936
2025-11-30,eth,1.08655988013605,0.18179871378152931,364083336836.0106,335078943638.54395
2025-12-01,btc,1.533958697259218,1.0424085991104768,1726317990661.397,1125400568963.0852
2025-12-01,eth,1.0220156402806948,0.045919090237855474,340104024042.059,332777709692.0455
2025-12-02,btc,1.6233866164835693,1.2161731533656048,1826602868895.4963,1125180440905.7625
2025-12-02,eth,1.0866518668674126,0.18200589885394733,364192408302.7602,335150952579.36646
2025-12-03,btc,1.6594397707736588,1.286545541853097,1868172884023.0815,1125785290268.2378
2025-12-03,eth,1.1446799117162092,0.30634699487032296,386799038870.8323,337910218316.75867
2025-12-04,btc,1.6346860768202705,1.2375792898596467,1840201008281.7026,1125721344529.4597
2025-12-04,eth,1.1242856578166305,0.26343475229353275,380347811258.19977,338301755086.72546
2025-12-05,btc,1.5845510954223285,1.1380920131056091,1781843133868.4385,1124509735922.101
2025-12-05,eth,1.0854143304498969,0.1806357631950242,366406539378.3541,337572970154.6147
2025-12-06,btc,1.5825974776524672,1.1338174308667972,1779687642907.6235,1124535877276.5823
2025-12-06,eth,1.0902969783233383,0.19102014889736796,368204877620.9787,337710628334.681
2025-12-07,btc,1.5985004613781386,1.1642995976215358,1797661174713.3093,1124592215108.5684
2025-12-07,eth,1.09387929995346,0.19870598284679508,369653376077.3295,337928852015.9919
2025-12-08,btc,1.6096177386431436,1.1851330903742952,1809784214638.7227,1124356529621.942
2025-12-08,eth,1.1183246110235856,0.2511389239706182,379005506574.6667,338904735564.89886
2025-12-09,btc,1.6469894512126808,1.2576055622796525,1852449129111.1501,1124748630142.8276
2025-12-09,eth,1.1783520301817805,0.3822808002910588,403365178179.8849,342312965776.16034
2025-12-10,btc,1.6325770870501284,1.2304496428776746,1838403661519.9917,1126074643643.1785
2025-12-10,eth,1.1717920313453785,0.3706516850646415,403843445405.1966,344637473717.52374
2025-12-11,btc,1.6416453987249757,1.2476355140367297,1848845102345.1628,1126214652555.9746
2025-12-11,eth,1.1395432720271008,0.3009679925194621,392654017979.9155,344571397698.1625
2025-12-12,btc,1.6020026597826393,1.1693336346413705,1803133614920.0461,1125549701125.1506
2025-12-12,eth,1.0934192086046814,0.20025969563850113,374508334498.4254,342511208465.3585
2025-12-13,btc,1.6004071227927794,1.1657832352846955,1801450466366.039,1125620125473.0923
2025-12-13,eth,1.1017244201829017,0.21829486817043736,377799572733.1789,342916582234.2931
2025-12-14,btc,1.5625992937931457,1.0917300227169475,1758590278128.858,1125426259383.4612
2025-12-14,eth,1.0833786996325725,0.178776370824275,371237387671.63336,342666315848.31635
2025-12-15,btc,1.5334507834438562,1.0335813111206584,1723816451955.622,1124142013925.115
2025-12-15,eth,1.053660718232772,0.11448846688460687,359300160897.8019,341001761459.25775
2025-12-16,btc,1.5583000660090016,1.081314850054775,1751801294180.2544,1124174562006.4263
2025-12-16,eth,1.054749605244473,0.11652923313344972,358830276026.71704,340204228797.5508
2025-12-17,btc,1.529104503632707,1.0238152378149838,1718043516230.1733,1123561870459.8687
2025-12-17,eth,1.0218032870071754,0.045770551680453755,342876520881.34674,335560205414.5075
2025-12-18,btc,1.5183951212093738,1.0024721065317965,1705597646267.5623,1123289730349.69
2025-12-18,eth,1.0283622113470048,0.059155788424681256,342870364727.8016,333414006217.4118
2025-12-19,btc,1.5669393446155329,1.0959478623964134,1760216458448.1538,1123346902033.4312
2025-12-19,eth,1.0824015967744918,0.1721661875798282,361546424647.18427,334022442062.7024
2025-12-20,btc,1.5699331395911071,1.1007526919188404,1762740177172.656,1122812260420.0623
2025-12-20,eth,1.083646266377488,0.17426169578391926,360946163752.47046,333084858917.17633
2025-12-21,btc,1.5740329131051052,1.1083607316419775,1767589418993.3657,1122968525166.6245
2025-12-21,eth,1.0931017423756033,0.19391606439392342,364044914461.0618,333038454105.74005
2025-12-22,btc,1.5730377244463174,1.1059640620636422,1766450526025.6116,1122954967051.011
2025-12-22,eth,1.095242623393094,0.1982264628732856,364517403925.23785,332818862359.42145
2025-12-23,btc,1.5534926720508597,1.067726141712241,1744358815963.0422,1122862596873.5396
2025-12-23,eth,1.081604620434262,0.16959779510074113,359489481259.6268,332366813591.54376
2025-12-24,btc,1.5586263806194098,1.0768642113878117,1749587093886.6082,1122518594347.9983
2025-12-24,eth,1.076932207807045,0.15967692564579103,357492727175.5709,331954717840.1626
2025-12-25,btc,1.551577942876589,1.0629002233779612,1741750562100.1096,1122567235565.9717
2025-12-25,eth,1.0628232460037748,0.13025687597819194,352463674566.0432,331629625049.4237
2025-12-26,btc,1.5547999122682274,1.0677598615302388,1743859786142.6816,1121597558877.2983
2025-12-26,eth,1.0692344478443017,0.1437072336168986,355003551237.8506,332016567511.0619
2025-12-27,btc,1.5611304886162418,1.0795930477016065,1751097507772.871,1121685548095.9907
2025-12-27,eth,1.0769931301507032,0.1595315816652207,356979274170.5482,331459193356.78235
2025-12-28,btc,1.5623713813655937,1.0813551804203383,1752183001305.312,1121489437276.951
2025-12-28,eth,1.0794373651705642,0.1644256908016233,357445660883.80286,331140714984.7199
2025-12-29,btc,1.55184373281198,1.0604414088514516,1739961546064.0173,1121222136787.6797
2025-12-29,eth,1.0781879479269028,0.16134933374612,355975867437.3957,330161237771.0695
2025-12-30,btc,1.575194732866138,1.1046773917310257,1765853811641.8127,1121038418169.8994
2025-12-30,eth,1.0924318128067334,0.1905095959051071,360265944873.2992,329783461676.8299
2025-12-31,btc,1.5599368640000815,1.074293850316699,1747687897836.068,1120358097926.1843
2025-12-31,eth,1.0926476843390247,0.19083690477785548,360143859022.3066,329606573266.2659
2026-01-01,btc,1.5805666838787138,1.113562864663865,1771039175878.2832,1120508988290.2944
2026-01-01,eth,1.1032232689455268,0.21289273193222918,364126977931.8581,330057376581.528
2026-01-02,btc,1.6028335346054856,1.1558835895402386,1796161433804.1494,1120616330407.7917
2026-01-02,eth,1.1427412247984017,0.2958713145467472,379105363603.0284,331750842077.04926
2026-01-03,btc,1.6144428345714434,1.1777374734887036,1809344989019.2935,1120724097672.7349
2026-01-03,eth,1.1409202022664695,0.29262617011035275,379233042501.00415,332392258238.26
2026-01-04,btc,1.6278233718322608,1.203010489069842,1824597050829.0288,1120881468101.3467
2026-01-04,eth,1.142742653841216,0.297315585381262,381046032739.6493,333448682832.30774
2026-01-05,btc,1.672965606192001,1.28966380351531,1876338549946.9753,1121564330433.4817
2026-01-05,eth,1.1738636991697917,0.3625418366831325,391919675017.6949,333871534910.63556
2026-01-06,btc,1.6656981847227375,1.2756070526593697,1868901153485.2168,1121992669876.328
2026-01-06,eth,1.1929297269662174,0.4033338027653452,399377294334.9111,334786941181.00476
2026-01-07,btc,1.6234736025512655,1.1942783061189228,1821701767682.8281,1122101255493.1907
2026-01-07,eth,1.1494461103591525,0.31164083629065253,383899926773.0392,333986885781.9589
2026-01-08,btc,1.6216948371778772,1.1902081714380541,1819501586202.2153,1121975321428.887
2026-01-08,eth,1.1343734509001924,0.2790313807107016,377316074781.55646,332620685438.41
2026-01-09,btc,1.6124074298017157,1.1714825673771305,1808410412088.4426,1121559215533.2788
2026-01-09,eth,1.1256071633018039,0.260798756474707,374399036228.6125,332619628263.8853
2026-01-10,btc,1.6100132123879032,1.1664396788689306,1805790474483.8293,1121599786007.6921
2026-01-10,eth,1.125250237568336,0.2598693521150082,374049472949.6808,332414480318.61884
2026-01-11,btc,1.61585640170226,1.1768997588793795,1812038313400.7893,1121410486409.4712
2026-01-11,eth,1.1368724223314506,0.28383417942280115,377758339297.78436,332278566950.4528
2026-01-12,btc,1.6235117369511674,1.19095220338109,1820546852328.6194,1121363529990.531
2026-01-12,eth,1.1331358345844726,0.2750608337956975,375160325613.20337,331081512174.3783
2026-01-13,btc,1.6956457102183626,1.329679572924886,1903750053001.0747,1122728669986.0862
2026-01-13,eth,1.2092884775794086,0.43540542140536254,403232745020.5214,333446280599.3642
2026-01-14,btc,1.725258285011508,1.386645863709524,1938534838165.8552,1123620071850.8213
2026-01-14,eth,1.2227404652086322,0.4629349329941427,407392587810.9621,333179934256.49
2026-01-15,btc,1.698251329285832,1.3346600474517558,1908655476071.2114,1123894586835.8962
2026-01-15,eth,1.2072159088189167,0.4306899476194618,402308810695.97705,333253403767.332
2026-01-16,btc,1.6967501163466354,1.3315281037013622,1907555425812.8313,1124240633570.777
2026-01-16,eth,1.1988834571074967,0.4137825053300376,399996058773.74493,333640485572.1349
2026-01-17,btc,1.6895599397740113,1.317473285618195,1899965633236.061,1124532837521.108
2026-01-17,eth,1.2003253310041828,0.41767422382857267,401402211764.55286,334411181199.3028
2026-01-18,btc,1.6743922801666509,1.2880095924551072,1883113182009.9023,1124654720590.6118
2026-01-18,eth,1.1953227427703368,0.4082711712643882,400804878940.17224,335311012330.65125
2026-01-19,btc,1.6436868798008477,1.2287461824805677,1848493706242.704,1124602093597.4565
2026-01-19,eth,1.1579490106441002,0.3287119687228025,386632210858.98865,333893986095.2318
2026-01-20,btc,1.5689223614895769,1.0846244812587598,1762830971003.291,1123593502313.0222
2026-01-20,eth,1.079462773845038,0.1636158218551819,356622686951.40375,330370528370.4379
2026-01-21,btc,1.5933664347912717,1.1306319352376393,1790095954678.7302,1123467844929.9893
2026-01-21,eth,1.101297553839106,0.20819520704654457,363204884267.45874,329797231457.8673
2026-01-22,btc,1.5900557424434003,1.1236712239436046,1786072008022.8867,1123276348336.2368
2026-01-22,eth,1.0964959540051333,0.19625062911865732,357861441242.7338,326368227749.11804
2026-01-23,btc,1.597227656500748,1.1323409038593748,1786991652933.4917,1118808358758.6282
2026-01-23,eth,1.1030442948963946,0.20857560571009434,358318683013.53955,324845234839.0917
2026-01-24,btc,1.5927055312322624,1.1233094122809026,1781929439365.0884,1118806586919.0679
2026-01-24,eth,1.1071629481708587,0.2160265616480136,358213412157.62335,323541726851.8847
2026-01-25,btc,1.5441681672754624,1.0307030680656988,1727225660175.7202,1118547640587.1294
2026-01-25,eth,1.0621760800617082,0.12427687585587185,340759075781.5415,320812228949.5964
2026-01-26,btc,1.5779781705662028,1.0943217476719846,1765058635213.3357,1118557067605.0642
2026-01-26,eth,1.1126700933940077,0.22442206879816792,355742562249.59985,319719712394.236
2026-01-27,btc,1.594258404220792,1.1248574418903217,1783533524074.6565,1118722987034.4478
2026-01-27,eth,1.1480377447984693,0.29480125505989635,366998334736.47003,319674450077.33105
2026-01-28,btc,1.5929682871962683,1.121851992687975,1781913902166.2068,1118612289076.0718
2026-01-28,eth,1.1467736502749926,0.2911954626264254,365260041082.4351,318511016533.0769
2026-01-29,btc,1.5108463744510505,0.9654891646306998,1688885620362.0884,1117840734122.1086
2026-01-29,eth,1.0895379100024492,0.17516736133594552,342210712263.5912,314087935006.15497
2026-01-30,btc,1.5027941233677342,0.949376593937093,1678861815455.3127,1117160221316.952
2026-01-30,eth,1.0518721346695987,0.10068058784681619,327782260969.6121,311617971582.23145
2026-01-31,btc,1.409206961565977,0.7716682211273903,1572696333598.1348,1116015160647.8586
2026-01-31,eth,0.9659958744620407,-0.06507182169980548,296778501115.4354,307225433318.44995
2026-02-01,btc,1.3779375282101736,0.712124172190229,1536929030863.132,1115383679882.4075
2026-02-01,eth,0.9101910293982926,-0.16942795139457478,275655603144.04675,302854669229.4657
2026-02-02,btc,1.411272421681785,0.7742022465664476,1573038715100.2737,1114624427525.9875
2026-02-02,eth,0.9467994246147868,-0.0996953531910901,284815418197.1626,300819171191.45074
2026-02-03,btc,1.3597906397012434,0.6757170383195003,1512483032783.9028,1112291104692.563
2026-02-03,eth,0.9126794639457328,-0.16150270558876434,270956369422.57687,296880098793.02783
2026-02-04,btc,1.315930750700471,0.5920367595340111,1460765456261.426,1110062558750.8
2026-02-04,eth,0.8917947111906658,-0.19712299380106835,260757818428.6563,292396686318.6591
2026-02-05,btc,1.1497951473288677,0.2790474051026854,1268930112062.0479,1103614078568.645
2026-02-05,eth,0.793410765978737,-0.3644911189155221,224653785295.62128,283149403724.6803
2026-02-06,btc,1.2794885803917828,0.5205026483717703,1411913758763.4768,1103498523082.6719
2026-02-06,eth,0.890392781857165,-0.19227700695909272,250650116669.85196,281505108506.21515
2026-02-07,btc,1.2542864998384384,0.4728899483062112,1382342675702.2588,1102094837088.9067
2026-02-07,eth,0.9066002908682818,-0.1626668469445798,253355457468.33264,279456624953.9646
2026-02-08,btc,1.278752679408799,0.5183658152539798,1409487469971.3484,1102236181137.85
2026-02-08,eth,0.9154672104769602,-0.1463380454429306,254272219269.94797,277751312510.1134
2026-02-09,btc,1.274890122985872,0.5106332214532641,1403957309313.7197,1101237890231.328
2026-02-09,eth,0.9239946309485884,-0.13119818198131553,255882702184.50153,276930940520.518
2026-02-10,btc,1.2481033012418763,0.4602814549547898,1372902520801.7817,1099991098041.1067
2026-02-10,eth,0.8935333119826366,-0.1819688662826353,244986153517.88016,274176855224.66653
2026-02-11,btc,1.2182387788490885,0.4044958473305725,1338975460058.4707,1099107566846.1697
2026-02-11,eth,0.8667972282027553,-0.22573392228076095,235615963587.75485,271823623705.26776
2026-02-12,btc,1.2056557515363073,0.3806963132615129,1323658033255.9888,1097873942515.7778
2026-02-12,eth,0.8731579495054059,-0.213942680623881,236203873082.78516,270516775592.06915
2026-02-13,btc,1.2543817127922632,0.47057952966646766,1376445661511.0215,1097310051218.0165
2026-02-13,eth,0.9157660812822043,-0.1427016944581324,248798463167.48962,271683422494.89737
2026-02-14,btc,1.271428434942344,0.5020548636464903,1395216132521.9568,1097361120907.4668
2026-02-14,eth,0.9301414418846563,-0.11870061320218574,253434780630.70566,272469077517.06567
2026-02-15,btc,1.2503520156434709,0.4629390192269001,1371908475474.9832,1097217790118.8534
2026-02-15,eth,0.87826318603533,-0.2058275132464817,238093261731.80533,271095573078.2817
2026-02-16,btc,1.2529918805039757,0.46757483913113707,1374294450427.176,1096810339963.584
2026-02-16,eth,0.8953202529825576,-0.1768352166809527,242484537945.87585,270835533026.41516
2026-02-17,btc,1.2303595955650781,0.4254786882043168,1348813644678.0337,1096275958297.0149
2026-02-17,eth,0.8949737979717953,-0.1771578845744052,242008792155.8224,270408801580.85834
2026-02-18,btc,1.2114637146625802,0.390217673628785,1327048320483.3748,1095409053050.3322
2026-02-18,eth,0.8810192791242333,-0.19974955768610453,237087888977.14313,269106357369.17984
2026-02-19,btc,1.2218447878485281,0.40922356900548845,1338109780371.2932,1095155287872.111
2026-02-19,eth,0.8804083911451502,-0.20052594699343085,236605774854.73962,268745479069.078
2026-02-20,btc,1.2419474106076231,0.44588113047839545,1359029636304.5437,1094273094574.6229
2026-02-20,eth,0.88887855321774,-0.18639374407053017,238948635838.4493,268820341061.72925
2026-02-21,btc,1.2427727388908916,0.44733316654087657,1359921772015.4436,1094264244345.351
2026-02-21,eth,0.8924283916578037,-0.180422435708979,239857138900.7054,268769058831.8678
2026-02-22,btc,1.234286313377275,0.4316067841981576,1350546919039.245,1094192574609.254
2026-02-22,eth,0.8845349316947978,-0.19326132689712533,237220666270.27325,268186883038.9216
2026-02-23,btc,1.1831842972470235,0.33710436349132006,1293393807330.4714,1093146528685.2422
2026-02-23,eth,0.8461407207822856,-0.2560115140809207,225566569029.34525,266582807669.1562
2026-02-24,btc,1.1743319937937022,0.3203765381005053,1282107185703.1086,1091775743553.777
2026-02-24,eth,0.8484206699074129,-0.2513839712904222,225402264889.80603,265672764566.66702
2026-02-25,btc,1.2461229941727416,0.4522192881664147,1360413320036.0623,1091716729727.1439
2026-02-25,eth,0.9336052696561616,-0.11096339714107424,249931137598.34384,267705362985.35593
2026-02-26,btc,1.2368113915864163,0.4349889626793496,1350060432211.2349,1091565327903.0344
2026-02-26,eth,0.9197971959477839,-0.13416171861351434,246434910371.5957,267923093761.62265
2026-02-27,btc,1.2073254705520617,0.3805257589951827,1316994842741.9294,1090836625967.7437
2026-02-27,eth,0.8806883757333612,-0.198321440897663,234442407919.94003,266203590713.58997
2026-02-28,btc,1.2275612619982268,0.41760435064546286,1339049943507.6392,1090821277080.6492
2026-02-28,eth,0.8953577141229099,-0.17410426573439294,238552005439.10962,266432065839.51147
2026-03-01,btc,1.205248174799525,0.3765339227156592,1314443104307.3926,1090599539406.9197
2026-03-01,eth,0.8853854178907236,-0.19040997062882745,235517266808.06543,266005359981.13034
2026-03-02,btc,1.263760682233652,0.4837979423820091,1378243428525.1035,1090588944489.9546
2026-03-02,eth,0.9265662909729394,-0.12228402201908183,247031152208.555,266609258954.54315
2026-03-03,btc,1.2548907532524818,0.46741620278121176,1368444569419.4512,1090489005415.5356
2026-03-03,eth,0.9053558493648451,-0.15766731414957338,241449616203.45535,266690292411.3706
2026-03-04,btc,1.3324599332646212,0.6096107655556551,1453188795466.4492,1090605998115.1056
2026-03-04,eth,0.9605287837534291,-0.06636262169506252,258510278165.16574,269133296719.1186
2026-03-05,btc,1.3020998734899654,0.5536701326296142,1419628612459.7888,1090260924958.71
2026-03-05,eth,0.942894868894854,-0.09547460126381255,252326519538.905,267608328205.9338
2026-03-06,btc,1.2527874949037452,0.4627458230956278,1364449969372.4175,1089131217323.6943
2026-03-06,eth,0.9044351808285064,-0.15904332085304368,240901721168.1714,266355982467.9683
2026-03-07,btc,1.236301300128931,0.43243071738883077,1346255811100.9575,1088938279819.458
2026-03-07,eth,0.8997023399224529,-0.1667872392670327,239427249904.3841,266118291884.2034
2026-03-08,btc,1.2160004257646573,0.39519369365992557,1324027346015.6562,1088837896732.6992
2026-03-08,eth,0.8878907173342052,-0.18629790754956677,236094104170.59943,265904462746.77377
2026-03-09,btc,1.2588288726421142,0.4734518816985505,1370572775964.729,1088768144543.8086
2026-03-09,eth,0.9113555511509652,-0.14752560147100613,242673150788.51807,266277141212.3867
2026-03-10,btc,1.2838921987216934,0.5192168970405512,1397868664486.2625,1088774171132.1633
2026-03-10,eth,0.9274549303248621,-0.12090457038113765,247289800989.16016,266632687911.35898
2026-03-11,btc,1.2926305604960422,0.5345974837089212,1406034417657.6719,1087731066112.2783
2026-03-11,eth,0.9364092307508777,-0.10605318143630367,249824721049.4317,266790109329.76917
2026-03-12,btc,1.297352966463531,0.5430114643496923,1410853709874.8342,1087486402193.7655
2026-03-12,eth,0.9459889236857164,-0.09017922326342366,252646026245.1657,267070808039.5048
2026-03-13,btc,1.30454126489792,0.5560619847619012,1418719155332.7734,1087523402675.7964
2026-03-13,eth,0.9514811135826324,-0.08105996066232307,254250501219.0394,267215499697.83896
2026-03-14,btc,1.3085611269402389,0.5632176154362953,1422872048261.8135,1087356195265.3016
2026-03-14,eth,0.9519565439213461,-0.08039671035377044,254771462623.3307,267629299100.0026
2026-03-15,btc,1.3372863065162932,0.6156668936819097,1454422288833.392,1087592299230.4055
2026-03-15,eth,0.9836153725181463,-0.027569867197955903,264679859744.22852,269088779150.1505
2026-03-16,btc,1.3736647820354706,0.6822489308923182,1494692667729.386,1088105837229.5012
2026-03-16,eth,1.0484482513493492,0.08258189016639225,285778601167.42554,272572919836.17645
2026-03-17,btc,1.3620392217241302,0.6608518745899951,1481961368873.273,1088046030713.6677
2026-03-17,eth,1.031954404300725,0.054682149319654046,282376145422.32477,273632385544.8527
2026-03-18,btc,1.3108271207032423,0.5669155745113558,1425341989865.8489,1087360771953.7958
2026-03-18,eth,0.9789118071781028,-0.036034751511636404,267453031535.50742,273214634428.09116
2026-03-19,btc,1.2873233530441246,0.5237686930360594,1399265405056.8447,1086957213778.5052
2026-03-19,eth,0.9523009381026103,-0.08141407575125333,259867140545.54968,272883423871.5714
2026-03-20,btc,1.2979134579553593,0.542887840374139,1410527534715.3772,1086765474284.7201
2026-03-20,eth,0.9559169705174427,-0.07526513594768654,260913320532.58185,272945588978.66217
2026-03-21,btc,1.2832286394689276,0.5160177121438739,1394491267456.1099,1086705225058.9022
2026-03-21,eth,0.9462392337880122,-0.09178701628758915,258247082151.88007,272919440380.9044
2026-03-22,btc,1.2516621596693462,0.4586259423191773,1360734697384.814,1087142154832.1647
2026-03-22,eth,0.9140212280233633,-0.14723140979561722,250176132257.91364,273709323796.4916
2026-03-23,btc,1.301409408329922,0.5492428167492133,1414946007675.064,1087241262141.2057
2026-03-23,eth,0.9518447602733037,-0.08265492066405422,261118659405.7257,274329040095.51996
2026-03-24,btc,1.3002777489726738,0.5466770438463512,1412649050098.1938,1086420998293.8666
2026-03-24,eth,0.9576228439755964,-0.07260626677691674,262210550749.64417,273814009763.0401
2026-03-25,btc,1.3129187923123302,0.5694849894292656,1426112970560.1992,1086215673742.0979
2026-03-25,eth,0.9647681829176635,-0.06024137204084387,263610997732.1553,273237656879.33423
2026-03-26,btc,1.2664072256679186,0.48454565001075656,1374964415213.678,1085720601829.7195
2026-03-26,eth,0.9214079139718342,-0.1336149459223034,250305650454.65143,271655633361.86282
2026-03-27,btc,1.221391534843414,0.4022293939213235,1324801425739.3975,1084665635830.8894
2026-03-27,eth,0.8953284250726146,-0.17691937076468872,241785389347.15878,270052175912.48602
2026-03-28,btc,1.224282130242581,0.40731975070683,1327576595348.7966,1084371455365.234
2026-03-28,eth,0.899260130219441,-0.17001791388076673,242459105939.66235,269620655683.3522
2026-03-29,btc,1.2173465160210977,0.3946345251491047,1319916662240.195,1084257148535.1174
2026-03-29,eth,0.8960628218400801,-0.17504366961412385,241063871511.02005,269025637081.9976
2026-03-30,btc,1.2307677885365405,0.418690121565325,1333640616117.6392,1083584270354.866
2026-03-30,eth,0.9164370842463907,-0.1403874913417359,245921077359.63254,268344746832.08572
2026-03-31,btc,1.259461592624952,0.470760870905677,1364956778916.2126,1083762130507.9968
2026-03-31,eth,0.950377946326074,-0.08352344277454679,255488962451.45886,268828799572.96567
2026-04-01,btc,1.2578004357870882,0.46763751327072955,1363029290305.23,1083661009746.9819
2026-04-01,eth,0.9667986883353052,-0.055971869563482386,260290718143.73273,269229490362.58795
2026-04-02,btc,1.2361570581529684,0.4280989981849751,1338877338009.6384,1083096463494.8182
2026-04-02,eth,0.9329832677307938,-0.1124675483439614,250027376338.6165,267986988605.63086
2026-04-03,btc,1.236095290145614,0.4278560498766078,1338573239437.8928,1082904570634.0381
2026-04-03,eth,0.9315234115829558,-0.11484194037074233,249449914199.2593,267787058379.31033
2026-04-04,btc,1.2435879583030516,0.4413705535288899,1346670701697.7043,1082891397191.812
2026-04-04,eth,0.9361672610723467,-0.10718977187917282,250990077125.4083,268103882246.3285
2026-04-05,btc,1.2731860065048008,0.49511981993516,1379257017077.334,1083311480043.4568
2026-04-05,eth,0.9544203716949254,-0.07677932844858118,256667477110.72488,268924977633.19647
2026-04-06,btc,1.2700938124247623,0.48937210621746935,1375704527882.7625,1083151901398.8239
2026-04-06,eth,0.9487558340966251,-0.08647436434651237,255575336999.68448,269379462886.81863
2026-04-07,btc,1.3307033415283853,0.599375033364997,1442060623269.7576,1083683025559.6055
2026-04-07,eth,1.0060050440364343,0.01022178039977733,273340527255.5344,271708903325.97067
2026-04-08,btc,1.3129220338742065,0.5669919318729267,1422639794430.0034,1083567613098.882
2026-04-08,eth,0.9796800145545865,-0.034584812911314336,266138899089.44318,271659006140.33017
2026-04-09,btc,1.3258289461254553,0.5903277297838332,1436753818394.9255,1083664542544.219
2026-04-09,eth,0.9810694024428824,-0.03220131049771455,266342006197.16687,271481309613.7439
2026-04-10,btc,1.3468426562660187,0.6284547489832308,1459925921077.7124,1083961748824.6216
2026-04-10,eth,1.0007752177127058,0.0013248493508172322,272949215916.46625,272737784754.80017
2026-04-11,btc,1.3497406830177825,0.6337466498492755,1463437238442.9136,1084235851268.0566
2026-04-11,eth,1.0145110215027267,0.02492685317581091,278101355355.01556,274123542732.0275
2026-04-12,btc,1.3049673347970956,0.5524737947922731,1414761571255.0276,1084135620509.6149
2026-04-12,eth,0.9721309073414732,-0.047852012843204283,266346894261.56033,273982539028.56586
2026-04-13,btc,1.3770482398402828,0.6833247876010345,1493802476369.446,1084785872528.8411
2026-04-13,eth,1.0443988854726662,0.0768948721775945,288613873013.2487,276344485835.62976
2026-04-14,btc,1.3687529040183417,0.6680885585286827,1484648684480.5735,1084672536673.3386
2026-04-14,eth,1.0193113149992377,0.03354957785588264,282542783147.4469,277189882021.13525
2026-04-15,btc,1.3796263886883917,0.6876540395247525,1496456364036.2834,1084682328712.893
2026-04-15,eth,1.0322096140272872,0.056060951939464025,286631476177.51105,277687276191.1068
2026-04-16,btc,1.3856258612153995,0.6984733658248291,1503173059357.5798,1084833288286.8352
2026-04-16,eth,1.0266120292492047,0.04643302872407013,285768788180.1759,278361036144.4606
2026-04-17,btc,1.4223235153878984,0.7650801673478091,1543615604845.2402,1085277426791.5151
2026-04-17,eth,1.0520518624409718,0.09136988849416104,294609512884.3971,280033260148.2628
2026-04-18,btc,1.3980047368399022,0.7208492546483503,1517180750333.2896,1085247217232.4515
2026-04-18,eth,1.0241181542162494,0.04226678200110544,286303488293.2815,279560993147.6975
2026-04-19,btc,1.3634656752952108,0.6580539380170357,1479446701514.392,1085063400069.8768
2026-04-19,eth,0.9906526447570865,-0.016302293294505457,275597876123.1,278198294408.9127
2026-04-20,btc,1.3987305546501194,0.721736253102058,1517691004761.6138,1085048867858.0781
2026-04-20,eth,1.009797886143221,0.01711983514710647,281431167963.98083,278700492272.6339
2026-04-21,btc,1.4040391749892125,0.7312549516052865,1523594519498.5874,1085151003361.6359
2026-04-21,eth,1.0151595263369155,0.02646351286838249,282646344916.1023,278425545525.8334
2026-04-22,btc,1.4451816880881303,0.8053344416271034,1567874544724.6375,1084897876611.5012
2026-04-22,eth,1.037557350133551,0.06575396998281326,289712267660.82196,279225305110.6342
2026-04-23,btc,1.443518010298725,0.8022095035718098,1566221325283.5027,1085002967825.379
2026-04-23,eth,1.01964325262023,0.03424433677484964,283483931321.5112,278022661938.8967
2026-04-24,btc,1.4313054086958685,0.778675299267843,1550453479308.5886,1083244337573.8247
2026-04-24,eth,1.016201339108562,0.028160859962734028,281679824825.7989,277188991969.7367
2026-04-25,btc,1.4345741475645932,0.7844469848175533,1554099937821.2412,1083317959172.4562
2026-04-25,eth,1.0191227198061008,0.033198379398262,282131159747.7678,276837278047.77655
2026-04-26,btc,1.4512399107371687,0.8144784464385253,1572436652794.887,1083512547554.0122
