date,total_usd,total_chg_30d_pct,sivi,usdt_usd,usdc_usd,usde_usd,usds_usd,dai_usd,others_usd
2026-07-05,308517464362.0,-1.950073892077358,-1.9401826348864109,184095543922.5804,73043756234.48495,4438309439.770267,8020069014.116561,4844891931.647537,35425681493.786514
2026-07-06,309508945312.0,-1.4571021147503829,-1.447338107279958,184114829406.81097,73040057941.33542,4430956460.00461,8019425975.197543,4852962401.36189,35632289086.44475
2026-07-07,309209758667.0,-1.4044071072810012,-1.3931863768238628,184224851497.75046,73251430100.76541,4412561591.934463,7672393878.090466,4849368118.328528,36424549446.49024
2026-07-08,308508520312.0,-1.667811696630804,-1.6555353701260034,182990983275.91034,73416746540.47444,4406754917.205812,7658985208.215785,4850472369.328423,36487190071.49655
2026-07-09,308512318968.0,-1.809443893760087,-1.7991762033990153,184108632214.72836,73338596073.25711,4383401662.801954,7568281256.960562,4867770670.343389,36459483219.44997
2026-07-10,309398253870.0,-1.2203041820034348,-1.2098936174434594,184130720178.23123,73400102090.31812,4222349410.260586,7546477255.921715,4876462710.567169,36535096272.990364
2026-07-11,309772466656.0,-1.0714239723384757,-1.0622090425669382,184153397703.0777,73410212739.13618,4009780473.3610406,7614811821.710881,4872548360.678302,36868712296.72474
2026-07-12,309700189000.0,-1.0490385576530619,-1.039780636898924,184157088435.71613,73465102719.0396,3941379186.234295,7633658938.917877,4864635256.176963,36999604936.802185
2026-07-13,309442073674.0,-1.0067606896199002,-0.9968647640961108,184153150104.16205,73477276875.0973,3949667863.3657393,7601659632.520881,4864996968.74223,37640484947.33823
2026-07-14,308181600885.0,-1.428458703237498,-1.4151473119650388,184152998913.84695,73182812120.11821,3848736584.0173254,6718354943.742904,4859091726.324703,35961312941.64951
2026-07-15,308457186205.0,-1.3094395742391673,-1.2972471276783848,184180548139.50482,73147022375.66304,4008015963.8254266,6656945406.014567,4879999789.519419,35886250503.16043
2026-07-16,307747602686.0,-1.6784326603090853,-1.6658103255375387,184072961144.49722,73207935805.5066,4025629411.340158,6658915289.979366,4855567035.570997,36219634378.694016
2026-07-17,307975010890.0,-1.5674948716401045,-1.5557007438390118,184020935308.2047,73286326962.22595,4017350838.614219,6662752088.48699,4851943288.630654,36366548441.02971
2026-07-18,308229304948.0,-1.3772158007498572,-1.365864466517081,184060690203.43298,73380195849.39804,4018983949.7250447,6676422525.334109,4855863357.620757,35761075251.57306
2026-07-19,308275467471.0,-1.4177541274238166,-1.4073472857952827,184058603205.01062,73386029587.72105,4015443841.5420556,6718913329.260722,4847575853.5301695,35874830608.00478
2026-07-20,308104502651.0,-1.4814112160360766,-1.4711952400446517,184046862328.20517,73373440481.88435,4010248773.3675165,6685391877.186251,4846739611.021963,36522794679.15026
2026-07-21,307857764183.0,-1.578850507331815,-1.5688706482570907,184040546858.10373,73371646060.04388,4024769310.842132,6637775100.887688,4842593109.526353,35461180190.22949
2026-07-22,308043640914.0,-1.5410105553345603,-1.5321728242251416,184061016164.68027,73295402044.3905,4045832517.967975,6700917873.285376,4848475679.235429,36022650012.794235
2026-07-23,307677532480.0,-1.668812034723046,-1.6600439132208396,184159541587.10825,74322775384.69177,4031722557.1828165,6699921411.83617,4848473871.564919,36212099596.7012
2026-07-24,308517671916.0,-1.2004607932454021,-1.1921410594731303,183974880989.69263,74058415150.77748,3982961110.550797,6677678636.19363,4855996615.116313,36318860826.13266
2026-07-25,308553827670.0,-1.0731871701351776,-1.0648659641455702,184284284352.60052,73622658913.86026,3982540841.0758677,6673913641.401059,4854074333.000039,36336096934.1974
2026-07-26,308388520099.0,-1.1603777210002433,-1.1521774837025787,184278978738.9964,73562791537.4083,3978886168.925152,6663930601.422923,4854253154.935094,36320002207.286545
2026-07-27,307989117716.0,-0.8402719126307551,-0.8308564097058293,183898657151.69064,73481164767.69241,3972395096.462988,6666631161.095145,4859768039.532365,36476907627.580826
2026-07-28,306890216469.0,-1.1921880280913466,-1.1792740745072425,183874995196.97534,72517624161.80551,3931310209.493117,6561956513.033083,4801845963.900251,36381181016.252846
2026-07-29,306557346995.0,-1.1908965970382828,-1.1771509094578834,183787168744.43848,72384840121.39015,3862332590.3018155,6576325205.437081,4811499424.807824,36750769642.67167
2026-07-30,306291479562.0,-1.0631129234556838,-1.0490089426664275,183663838364.50864,72242940486.75018,3848352247.980366,6553027114.799147,4790324564.680184,36329767631.24753
2026-07-31,305539084859.0,-1.0678133819408413,-1.0515807435369968,183601060651.9037,72026089057.57256,3868885811.687785,6560492803.379115,4801422124.835644,36295134307.163284
2026-08-01,305565514341.0,-1.105439542415704,-1.0896342754553345,183231759493.44644,72035477723.3128,3880682147.281542,6575913542.4018135,4798622898.750365,36270640617.04305
2026-08-02,305476565226.0,-1.0664225673523287,-1.0509445551821623,183207921121.36475,72066362774.14807,3878589753.260659,6587180302.242993,4800535444.085368,36267245654.40604
2026-08-03,305366330818.0,-1.0517689108681838,-1.0364830686698905,183148876534.18317,72051876031.05516,3865698283.4914203,6574868797.307183,4801528283.272087,36260804367.46879
2026-08-04,305625529011.0,-0.9373652013445625,-0.923931240986096,183053491369.62802,72233574193.84769,3855597583.8709407,6582396799.4951515,4800108930.195046,36364247608.84542
2026-08-05,305824013861.0,-1.1905734896564655,-1.1778880108888268,183059207862.24274,72242108749.81433,3883350625.41833,6701301002.405553,4799797971.246556,36449363702.79825
2026-08-06,305991418537.0,-1.0408274770738901,-1.0292754616500321,183371369660.55826,71817883724.5315,3904402341.163474,6689258715.939014,4812568063.433289,37083457984.967155
2026-08-07,306136163073.0,-0.7689762462964699,-0.759069966272892,183330436523.76953,71979522002.2844,3885033003.2869883,6702887494.915009,4794475947.660936,37067122126.90367
2026-08-08,306173135347.0,-0.7582140087062872,-0.7488226793707982,183181902320.54022,72222196917.56659,3902574838.7816067,6720013936.062557,4803533938.51385,36432047099.857086
2026-08-09,306169872576.0,-1.043438756883376,-1.0339915019531183,183094244464.86478,72272643181.70882,3917628883.123257,6715010332.814113,4806871902.277703,36442221098.82649
2026-08-10,306242665885.0,-1.139481765149844,-1.1311026234154902,183100369951.64767,72327257963.71768,3921291624.843921,6706501366.24457,4792956001.366159,36450935940.44823
2026-08-11,305326319819.0,-1.412291414843147,-1.4023220734473683,181976504154.01352,72315126957.34755,3925025335.634825,6659425151.477,4791486567.767373,36375656392.053535
2026-08-12,306310620503.0,-1.0119674851646108,-1.0044684363294438,183004474879.70084,72225600785.31758,3930125414.8058615,6654419433.215493,4782355797.974888,36804256345.641594
2026-08-13,306332226491.0,-0.6000924093745967,-0.5935060724569419,182986804895.64017,72147098968.11678,3956580198.906163,6653175871.647311,4789321917.685341,37300342415.456436
2026-08-14,306268976557.0,-0.7094046583650414,-0.702604341427116,182975595564.7925,72098296622.3084,3956093072.7707815,6668346144.361562,4790435694.046752,37126932978.10958
2026-08-15,306425744658.0,-0.42952666940795436,-0.4246494473420774,183056476848.02173,72031474358.82343,3960300942.1850843,6389451381.990654,4780240770.115526,37263928648.978455
2026-08-16,306280973643.0,-0.5500567211945201,-0.5444943657906078,183056390793.85947,71943264557.34076,3960938144.745632,6701492248.140174,4776109324.137646,36981781042.73495
2026-08-17,306328245795.0,-0.6167678161947383,-0.611344970018663,182983791248.51218,71957870154.45512,3956654760.6475816,6415308400.936122,4767789469.723881,36996906312.90494
2026-08-18,306408161500.0,-0.6057264258874769,-0.6007827079379776,182956296607.02875,72002493093.62721,3965441674.1430526,6425511331.649113,4765290727.21337,36619181817.49349
2026-08-19,306413728488.0,-0.5487664569820309,-0.5442406803770278,182955383415.3212,71968173035.72409,4037508662.1053314,6434673949.553118,4766350323.028334,37004651686.45083
2026-08-20,307107608230.0,-0.24366965536528895,-0.2415803403712035,182979407107.4473,72428961920.92946,4081146198.331226,6406901504.412657,4768842748.168326,36726949554.12637
2026-08-21,307654810782.0,-0.12622566427480778,-0.12527578932396713,183017061377.756,72881807606.92981,4077597404.0300837,6441276699.93204,4776546325.934304,36721016303.45575
2026-08-22,308429613398.0,0.24443803612760953,0.24241308902260209,183142318161.29477,73516300280.89108,4101862137.637261,6361198093.499795,4779389898.203185,37097430420.66026
2026-08-23,308469221556.0,-0.015704241413176345,-0.015623132967338372,183187571649.75,73612625647.05042,4090765528.242808,6363595819.351017,4784411395.349852,37147527223.25108
2026-08-24,308541502147.0,-0.003994610306109122,-0.0039761013159438155,183205759085.2471,73689909077.46445,4078995419.6857214,6380689009.508272,4789193998.080503,37452037151.97604
2026-08-25,308684307906.0,0.09591401356478675,0.09545657777887334,183107078775.67792,73844597939.95724,4071353936.226678,6340659100.9385605,4784521413.110941,37517803670.32767
2026-08-26,308964245606.0,0.31661115081967783,0.31480874648591844,183173187637.68668,73865701586.10828,4073132492.9093685,6323229958.779495,4784200344.15727,37761230514.903
2026-08-27,309193490323.0,0.7505204566313248,0.7438272734201421,183299939768.4962,73899835026.86479,4041777194.3431473,6697997005.241687,4778979758.112266,38121894889.49219
2026-08-28,309299203808.0,0.8944025774873111,0.885735904743648,183330166155.15802,73766207246.11049,4065516528.8148217,6727634239.067211,4814410483.186616,38171525876.422516
2026-08-29,309012467621.0,0.8883655735024171,0.8792652856627182,183384422632.1596,74222383528.3972,4081842955.6005454,6677031670.4536705,4781296990.945128,37570150545.31147
2026-08-30,309006471642.0,1.1348423016322535,1.1207951711819657,183342252682.29434,74144845784.94373,4075507727.7289667,6700142770.369855,4810932749.503516,37614641039.988396
2026-08-31,308882178909.0,1.085418482237077,1.0724033627600158,183463618757.97906,74054565134.43689,4082624322.8929315,6688135977.628899,4791861811.967155,38337585088.32849
2026-09-01,308819109056.0,1.0942063027083906,1.0810772111090905,183295628764.67,73592128963.9526,4118205224.644097,6682410501.84102,4797363916.79795,37912253242.401825
2026-09-02,308930644995.0,1.167225662191406,1.1530958186717577,183265098895.2111,73696770308.89484,4219549449.574494,6648963400.499477,4778583871.109952,37629049319.5623
2026-09-03,309270218317.0,1.1925343140653741,1.1793262829164761,183297302272.9941,73889213264.6105,4243473939.3199973,6662428822.319762,4775090400.529302,37306277188.47437
2026-09-04,310332975201.0,1.474364711611354,1.459179005843951,183348219468.1971,74447749027.53871,4274955360.3175354,6620532896.872615,4803418380.407889,37708594246.82324
2026-09-05,310552549891.39,1.4906076046830345,1.4762246532943288,183387690173.21057,74767005593.11433,4333933304.721083,6641637571.781978,4802497515.340302,37613635682.25879
