date,total_usd,total_chg_30d_pct,sivi,usdt_usd,usdc_usd,usde_usd,usds_usd,dai_usd,others_usd
2026-05-12,320957893216.0,1.3336455500697308,1.3451079001791293,,,,,,
2026-05-13,320712500131.0,1.225850906988894,1.2360989779928377,,,,,,
2026-05-14,320282613155.0,1.0456436251128698,1.0542968888552948,,,,,,
2026-05-15,320398593728.0,0.7498685342849357,0.7581911815066352,,,,,,
2026-05-16,321078775785.0,0.9489866498655485,0.9591634031909843,,,,,,
2026-05-17,321375062201.0,0.8828052223352385,0.8932147407329277,,,,,,
2026-05-18,321276699056.0,0.5856900818671498,0.5938614838764436,,,,,,
2026-05-19,321032457493.0,0.45716217827557104,0.46354172973653,,,,,,
2026-05-20,320544125278.0,0.5950903101875015,0.6013567608478764,,,,,,
2026-05-21,320021145407.0,0.41277967341484006,0.41700597608020806,,,,,,
2026-05-22,320784210502.0,0.4245605682773276,0.42965965715619137,,,,,,
2026-05-23,320847672861.0,0.5681495116903624,0.5739692391506154,,,,,,
2026-05-24,320784430898.0,0.6327680948410984,0.6384111586684934,,,,,,
2026-05-25,320521060947.0,0.6051035367440182,0.6098793894121812,,,,,,
2026-05-26,320674670611.0,0.6196590058927647,0.6244669016971922,,,,,,
2026-05-27,320333727356.0,0.5184337647186946,0.5222003019686687,,,,,,
2026-05-28,319717750186.0,0.39288837585427133,0.395306382050076,,,,,,
2026-05-29,318768265582.0,0.053833076837648174,0.05416569091760895,,,,,,
2026-05-30,318335352529.0,0.16850028156106903,0.16905657324113396,,,,,,
2026-05-31,318100785200.0,-0.12119674982983684,-0.12181532367764646,,,,,,
2026-06-01,317890705207.0,-0.2589738103144849,-0.26040018806948084,,,,,,
2026-06-02,317890714779.0,-0.2805984457996792,-0.2821179463058708,,,,,,
2026-06-03,317205884459.0,-0.6023596162329604,-0.606120582948326,,,,,,
2026-06-04,316471666936.0,-0.9978289649315272,-1.0055459887318612,,,,,,
2026-06-05,315158958590.0,-1.682266275771118,-1.6997643426078592,,,,,,
2026-06-06,314591010637.0,-1.9419108947642414,-1.9635311202703079,,,,,,
2026-06-07,314119695877.0,-2.1696192850409295,-2.195379423738271,,,,,,
2026-06-08,314246651239.0,-1.7151438067598297,-1.7280729578572196,,,,,,
2026-06-09,314703065413.0,-1.7988394078450154,-1.8164567148703448,,,,,,
2026-06-10,313726013359.0,-2.1898899832166947,-2.2132363046854477,,,,,,
2026-06-11,313632906460.0,-2.28222670662609,-2.3080586780745604,,,,,,
2026-06-12,313489024645.0,-2.2523211546320954,-2.2761278572889045,,,,,,
2026-06-13,313194615283.0,-2.213044848791021,-2.2335119359652222,,,,,,
2026-06-14,313253163286.0,-2.230169102448077,-2.2516764706776073,,,,,,
2026-06-15,313155354284.0,-2.4677500036021263,-2.4969263810157303,,,,,,
2026-06-16,313606632803.0,-2.4172471083463636,-2.4481429215256596,,,,,,
2026-06-17,313484896767.0,-2.4252621842463133,-2.4555387910627893,,,,,,
2026-06-18,313139082334.0,-2.458746763688875,-2.4876394714194774,,,,,,
2026-06-19,313314425047.0,-2.2554461806872483,-2.27856092044087,,,,,,
2026-06-20,313342947578.0,-2.0867989271479948,-2.1048194483730747,,,,,,
2026-06-21,313401867156.0,-2.301342492651761,-2.3268242852332617,,,,,,
2026-06-22,313444117954.0,-2.3074983966635854,-2.3335344533958797,,,,,,
2026-06-23,313504750569.0,-2.269337170953513,-2.294519289564421,,,,,,
2026-06-24,312871825162.0,-2.3865002076306134,-2.411094763623135,,,,,,
2026-06-25,312477526578.0,-2.5562181189370237,-2.5838905889112582,186026677221.6153,73735931918.63953,4469207512.3002405,8198099973.983551,4854928944.187862,35427090415.55729
2026-06-26,312611326492.0,-2.4107361181539835,-2.4343052674942456,186050669714.94174,73746547303.37405,4470241566.452535,8200472861.802067,4850924249.795693,35549814973.725716
2026-06-27,311367207338.0,-2.6118483703647866,-2.632487710664367,184900186052.8493,73909539022.13194,4461490193.696157,8234915256.77331,4844354001.005716,36183165658.60629
2026-06-28,311354190637.0,-2.325851016400126,-2.3374357236922707,184900657694.6469,73858293568.05038,4453456956.302204,8236445410.25611,4843128037.95942,36185325720.98894
2026-06-29,311020328763.0,-2.2978986492973976,-2.306422095277198,184833900111.13034,73754793895.73479,4454287424.3727455,8235089317.88498,4839281294.355071,36073194059.7832
2026-06-30,310474335232.32,-2.3974948577649697,-2.404948557644725,184677512765.15018,73769751053.10333,4453464113.469018,7925206016.581645,4846107332.696272,35881472302.02588
